gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,31,european/caucasian-american,european/caucasian-american,5,5,5,5,5,0,0,0,0,0,0.49,0,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,black/african american,9,10,9,10,8,0,0,0,0,0,0.36,0,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,34,asian/pacific islander/asian-american,european/caucasian-american,7,9,5,5,5,2,6,0,3,0,0.53,0,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,26,asian/pacific islander/asian-american,european/caucasian-american,6,7,5,5,6,2,2,2,3,2,0.37,0,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,asian/pacific islander/asian-american,latino/hispanic american,6,10,8,6,5,10,5,5,7,8,0.17,1,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,28,latino/hispanic american,european/caucasian-american,8,7,6,8,,4,5,4,9,4,0.61,1,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,27,european/caucasian-american,european/caucasian-american,7,7,8,7,,4,4,2,1,0,0.38,2,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,33,latino/hispanic american,european/caucasian-american,7,7,9,7,,4,2,2,2,2,0.19,2,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,26,asian/pacific islander/asian-american,european/caucasian-american,6,6,6,8,5,2,6,7,2,2,-0.38,2,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,34,european/caucasian-american,european/caucasian-american,4,7,7,7,8,8,8,2,4,0,0.37,2,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,29,european/caucasian-american,other,2,10,1,7,2,4,6,6,5,1,-0.34,2,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,9,3,3,3,0,5,0,9,0,0.37,2,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,asian/pacific islander/asian-american,european/caucasian-american,5,8,8,8,4,4,3,3,1,0,0.39,3,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,22,asian/pacific islander/asian-american,european/caucasian-american,1,5,5,4,3,2,3,6,5,7,0.58,3,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,32,european/caucasian-american,european/caucasian-american,5,5,5,5,,2,8,5,8,0,0.88,3,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,29,european/caucasian-american,european/caucasian-american,7,7,5,8,1,5,8,6,8,0,0.64,3,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,26,asian/pacific islander/asian-american,european/caucasian-american,6,8,5,5,5,4,5,6,4,4,-0.05,4,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,27,latino/hispanic american,european/caucasian-american,6,6,6,6,5,6,5,5,5,2,0.68,4,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,black/african american,european/caucasian-american,7,9,7,7,7,5,6,5,5,4,0.68,4,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,27,black/african american,asian/pacific islander/asian-american,4,7,4,5,3,3,6,3,7,2,0.03,4,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,30,european/caucasian-american,asian/pacific islander/asian-american,6,8,6,8,,6,5,4,3,0,-0.03,5,0,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,28,european/caucasian-american,asian/pacific islander/asian-american,2,3,6,5,7,1,5,5,4,3,0.58,5,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,23,black/african american,european/caucasian-american,3,5,3,5,2,6,5,6,4,3,0.44,5,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,29,asian/pacific islander/asian-american,european/caucasian-american,6,6,4,8,3,5,5,5,5,5,0.84,5,0,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,black/african american,european/caucasian-american,7,8,7,8,6,4,6,5,5,2,0.8,5,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,32,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,7,8,6,6,7,7,6,0.36,5,0,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,6,6,5,9,8,10,2,0.3,5,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,6,6,6,6,4,5,,0.06,6,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,25,latino/hispanic american,asian/pacific islander/asian-american,7,8,8,6,7,5,9,6,5,5,0.65,6,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,asian/pacific islander/asian-american,latino/hispanic american,6,7,6,6,,5,6,5,6,7,0.13,6,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
